ComplaintId,text
1001,Hi support — Portal login fails when I try to view statement for disputed charge.
1002,Flagging an issue: Does pausing membership stop billing or only content access? Please advise.
1003,"Hello, Our household's invoice shows a tax amount that does not match the checkout total."
1004,Hi support — International shipment held at customs with no status communication.
1005,Hi support — Fraud alert ignored and three more charges cleared before block.
1006,Case update: Charged a warranty inspection fee that my protection plan should cover. Please advise.
1007,Hi support — I was charged twice for the same order on my credit card statement.
1008,Supervisor callback scheduled for Tuesday never happened.
1009,"Hello, Call center transferred me four times and nobody had account notes."
1010,Flagging an issue: Returned package via courier but tracking frozen at regional hub. Please advise.
1011,Case update: Portal login fails when I'm reporting that I try to view statement for disputed charge. Please advise.
1012,"Hello, Cancel button hidden and chat agent refused to end annual membership."
1013,Writing to complain: After closing account I can still log in and see active renewal date. Please advise.
1014,Hi support — Hold time was excessive and agent ended chat without answering billing question.
1015,Flagging an issue: My invoice shows a tax amount that does not match the checkout total. Please advise.
1016,Writing to complain: Restocking fee deducted though product was defective on arrival. Please advise.
1017,"Hello, After closing account I can still log in and see active renewal date."
1018,Returned package via courier but tracking frozen at regional hub.
1019,"Hello, Fraud alert ignored and three more charges cleared before block."
1020,Downgrade option missing though advertised on pricing page.
1021,Writing to complain: Winter jacket zipper broke the first time I tried to close it. Please advise.
1022,Flagging an issue: Security lock triggered while traveling though I notified support in advance. Please advise.
1023,Hi support — Call center transferred me four times and nobody had account notes.
1024,I was charged twice for the same order on my credit card statement.
1025,Hi support — Strange micro-charges appeared then a full subscription debit followed.
1026,Order stuck in transit for twelve days with no tracking updates.
1027,Hi support — Store refused return of unopened item citing policy not shown at purchase.
1028,Writing to complain: Promotional discount code was accepted but never applied to my bill. Please advise.
1029,Promotional discount code was accepted but never applied to my bill.
1030,Hi support — Warranty registration lost though I uploaded receipt during setup.
1031,Writing to complain: Order stuck in transit for twelve days with no tracking updates. Please advise.
1032,Hi support — Supervisor callback scheduled for Tuesday never happened.
1033,Flagging an issue: Unauthorized purchase from overseas merchant on card linked to this account. Please advise.
1034,Does loyalty program points expire if account is inactive one year?
1035,Writing to complain: Repaired phone camera still blurry and now battery overheats during calls. Please advise.
1036,Warranty registration lost though I uploaded receipt during setup.
1037,Flagging an issue: After closing account I can still log in and see active renewal date. Please advise.
1038,Flagging an issue: Winter jacket zipper broke the first time I tried to close it. Please advise.
1039,Hi support — Cancel button hidden and chat agent refused to end annual membership.
1040,Restocking fee deducted though product was defective on arrival.
1041,Flagging an issue: I returned the shoes within fourteen days but refund is still pending. Please advise.
1042,Flagging an issue: Promotional discount code was accepted but never applied to my bill. Please advise.
1043,Repaired phone camera still blurry and now battery overheats during calls.
1044,Hi support — How long is the standard warranty period for countertop blenders?
1045,Writing to complain: Trial converted to paid plan without reminder email before charge. Please advise.
1046,Writing to complain: Strange micro-charges appeared then a full subscription debit followed. Please advise.
